source_file,standardized_file,action,ID,Block,Condition,id_source,block_source,condition_source,qc_status,decision_note,participant_raw,condition_raw,session_raw,expName_raw,id_candidates,block_candidates,condition_candidates,source_path
PE16IN18_Balance_and_VR_B_2026-06-18_08h50.51.709.csv,PE16IN18_B_HB.csv,include,PE16IN18,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,PE16IN18,HB,001,Balance_and_VR_B,PE16IN18,B,HB,data/s_files/psychopy_working_files/PE16IN18_Balance_and_VR_B_2026-06-18_08h50.51.709.csv
RE13ON18_Balance_and_VR_A_2026-07-10_10h57.47.421.csv,RE13ON18_A_HB.csv,include,RE13ON18,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,RE13ON18,HB,001,Balance_and_VR_A,RE13ON18,A,HB,data/s_files/psychopy_working_files/RE13ON18_Balance_and_VR_A_2026-07-10_10h57.47.421.csv
RE13ON18_Balance_and_VR_B_2026-07-10_11h29.36.981.csv,RE13ON18_B_LB.csv,include,RE13ON18,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,RE13ON18,LB,001,Balance_and_VR_B,RE13ON18,B,LB,data/s_files/psychopy_working_files/RE13ON18_Balance_and_VR_B_2026-07-10_11h29.36.981.csv
SA09OR12_A_LB__Balance_and_VR_A_2024-06-27_09h19.08.300.csv,SA09OR12_A_LB.csv,include,SA09OR12,A,LB,filename: strict pattern,expName column,participant column,OK,NA,SA09OR12_A_LB_,NA,001,Balance_and_VR_A,SA09OR12,A,LB,data/s_files/psychopy_working_files/SA09OR12_A_LB__Balance_and_VR_A_2024-06-27_09h19.08.300.csv
SA09OR12_B_HB__Balance_and_VR_B_2024-06-27_09h40.02.277.csv,SA09OR12_B_HB.csv,include,SA09OR12,B,HB,filename: strict pattern,expName column,participant column,OK,NA,SA09OR12_B_HB_,NA,001,Balance_and_VR_B,SA09OR12,B,HB,data/s_files/psychopy_working_files/SA09OR12_B_HB__Balance_and_VR_B_2024-06-27_09h40.02.277.csv
SI21ÜR22_B_LB_Balance_and_VR_B_2024-07-11_11h10.53.272.csv,SI21ÜR22_B_LB.csv,include,SI21ÜR22,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,SI21ÜR22_B_LB,LB,B,Balance_and_VR_B,SI21ÜR22,B,LB,data/s_files/psychopy_working_files/SI21ÜR22_B_LB_Balance_and_VR_B_2024-07-11_11h10.53.272.csv
SI21ÜR22_Balance_and_VR_A_2024-07-11_10h15.26.699.csv,SI21ÜR22_A_HB.csv,include,SI21ÜR22,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,SI21ÜR22,HB,A,Balance_and_VR_A,SI21ÜR22,A,HB,data/s_files/psychopy_working_files/SI21ÜR22_Balance_and_VR_A_2024-07-11_10h15.26.699.csv
SI22IE06_A_LB_Balance_and_VR_A_2024-06-25_15h21.54.357.csv,SI22IE06_A_LB.csv,include,SI22IE06,A,LB,filename: strict pattern,expName column,participant column,OK,NA,SI22IE06_A_LB,NA,001,Balance_and_VR_A,SI22IE06,A,LB,data/s_files/psychopy_working_files/SI22IE06_A_LB_Balance_and_VR_A_2024-06-25_15h21.54.357.csv
SI22IE06_B_HB_Balance_and_VR_B_2024-06-25_16h08.17.340.csv,SI22IE06_B_HB.csv,include,SI22IE06,B,HB,filename: strict pattern,expName column,participant column,OK,NA,SI22IE06_B_HB,NA,001,Balance_and_VR_B,SI22IE06,B,HB,data/s_files/psychopy_working_files/SI22IE06_B_HB_Balance_and_VR_B_2024-06-25_16h08.17.340.csv
TA17ER04_A_LB_Balance_and_VR_A_2024-06-19_10h25.37.658.csv,TA17ER04_A_LB.csv,include,TA17ER04,A,LB,filename: strict pattern,expName column,participant column,OK,NA,TA17ER04_A_LB,A,LB,Balance_and_VR_A,TA17ER04,A,LB,data/s_files/psychopy_working_files/TA17ER04_A_LB_Balance_and_VR_A_2024-06-19_10h25.37.658.csv
TA17ER04_B_HB_Balance_and_VR_B_2024-06-19_11h01.01.904.csv,TA17ER04_B_HB.csv,include,TA17ER04,B,HB,filename: strict pattern,expName column,participant column,OK,NA,TA17ER04_B_HB,B,HB,Balance_and_VR_B,TA17ER04,B,HB,data/s_files/psychopy_working_files/TA17ER04_B_HB_Balance_and_VR_B_2024-06-19_11h01.01.904.csv
UL01RL21_A_HB__Balance_and_VR_A_2024-07-08_11h03.58.470.csv,UL01RL21_A_HB.csv,include,UL01RL21,A,HB,filename: strict pattern,expName column,participant column,OK,NA,UL01RL21_A_HB_,NA,001,Balance_and_VR_A,UL01RL21,A,HB,data/s_files/psychopy_working_files/UL01RL21_A_HB__Balance_and_VR_A_2024-07-08_11h03.58.470.csv
UL01RL21_B_LB_Balance_and_VR_B_2024-07-08_11h50.39.711.csv,UL01RL21_B_LB.csv,include,UL01RL21,B,LB,filename: strict pattern,expName column,participant column,OK,NA,UL01RL21_B_LB,NA,001,Balance_and_VR_B,UL01RL21,B,LB,data/s_files/psychopy_working_files/UL01RL21_B_LB_Balance_and_VR_B_2024-07-08_11h50.39.711.csv
UL22ON24_A_LB_Balance_and_VR_A_2024-06-24_11h28.48.564.csv,UL22ON24_A_LB.csv,include,UL22ON24,A,LB,filename: strict pattern,expName column,participant column,OK,NA,UL22ON24_A_LB,NA,001,Balance_and_VR_A,UL22ON24,A,LB,data/s_files/psychopy_working_files/UL22ON24_A_LB_Balance_and_VR_A_2024-06-24_11h28.48.564.csv
UL22ON24_B_HB_Balance_and_VR_B_2024-06-24_11h57.58.259.csv,UL22ON24_B_HB.csv,include,UL22ON24,B,HB,filename: strict pattern,expName column,participant column,OK,NA,UL22ON24_B_HB,NA,001,Balance_and_VR_B,UL22ON24,B,HB,data/s_files/psychopy_working_files/UL22ON24_B_HB_Balance_and_VR_B_2024-06-24_11h57.58.259.csv
UR31EM17_A_LB_Balance_and_VR_A_2024-06-24_13h31.44.760.csv,UR31EM17_A_LB.csv,include,UR31EM17,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,UR31EM17_A_LB,LB,001,Balance_and_VR_A,UR31EM17,A,LB,data/s_files/psychopy_working_files/UR31EM17_A_LB_Balance_and_VR_A_2024-06-24_13h31.44.760.csv
UR31EM17_B_HB_Balance_and_VR_B_2024-06-24_14h31.22.309.csv,UR31EM17_B_HB.csv,include,UR31EM17,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,UR31EM17_B_HB,HB,001,Balance_and_VR_B,UR31EM17,B,HB,data/s_files/psychopy_working_files/UR31EM17_B_HB_Balance_and_VR_B_2024-06-24_14h31.22.309.csv
